bu_naam,bu_code,parkeren_sqm,auto_sqm,fiets_sqm,voet_sqm,parkeren_pct,auto_pct,voet_pct,fiets_pct,id_1,id_0,id,wk_code,gm_code,gm_naam,ind_wbi,water,postcode,dek_perc,oad,sted,aant_inw,aant_man,aant_vrouw,p_00_14_jr,p_15_24_jr,p_25_44_jr,p_45_64_jr,p_65_eo_jr,p_ongehuwd,p_gehuwd,p_gescheid,p_verweduw,aantal_hh,p_eenp_hh,p_hh_z_k,p_hh_m_k,gem_hh_gr,p_west_al,p_n_w_al,p_marokko,p_ant_aru,p_surinam,p_turkije,p_over_nw,voet_fiet_pct
Hooijerinkses,BU17350606,2057,17920,251,8401,0.07,0.63,0.29,0.01,"11595","11692",11547,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,1014,3,465,220,245,17,10,17,27,29,42,42,7,9,210,36,33,30,2.2,5,2,0,0,0,0,1,0.3
Verspreide huizen Witteveen,BU17311109,3566,244600,10791,1665,0.01,0.94,0.01,0.04,"11544","11641",11470,WK173111,GM1731,Midden-Drenthe,1,NEE,"9439",1,75,5,160,85,75,11,15,20,41,15,41,49,6,4,60,22,33,44,2.5,7,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Nieuw-Balinge,BU17311200,3028,38321,882,2941,0.07,0.85,0.07,0.02,"11545","11642",11471,WK173112,GM1731,Midden-Drenthe,1,NEE,"7938",1,121,5,785,395,395,16,12,22,34,16,44,45,7,5,330,29,36,34,2.3,3,1,0,0,0,0,1,0.09
Elst-Noordoost,BU17340002,49056,197889,26676,134391,0.12,0.49,0.33,0.07,"11546","11643",11484,WK173400,GM1734,Overbetuwe,1,NEE,"6661",1,1134,3,8335,4065,4275,25,9,26,24,16,48,42,6,4,3105,22,29,49,2.6,8,7,0,0,1,2,4,0.4
Dannenberg,BU17420104,688,13749,103,4828,0.04,0.71,0.25,0.01,"11600","11697",11587,WK174201,GM1742,Rijssen-Holten,1,NEE,"7461",1,1575,2,375,200,180,24,17,24,21,15,48,46,2,3,120,17,29,54,3,1,2,0,0,0,0,2,0.26
Verspreide huizen Nieuw-Balinge,BU17311209,773,98707,13914,15934,0.01,0.76,0.12,0.11,"11547","11644",11472,WK173112,GM1731,Midden-Drenthe,1,NEE,"7938",1,60,5,125,60,65,10,11,26,37,17,41,48,9,2,50,19,42,40,2.3,3,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.23
Elst-Zuidoost,BU17340003,7414,147986,18932,37011,0.04,0.7,0.18,0.09,"11548","11645",11485,WK173400,GM1734,Overbetuwe,1,NEE,"6662",1,753,4,1305,655,650,14,12,16,39,19,40,50,6,4,530,20,42,38,2.4,7,2,0,0,1,0,2,0.27
Verspreide huizen Zwiggelte,BU17311409,4128,388904,24869,34309,0.01,0.86,0.08,0.05,"11549","11646",11475,WK173114,GM1731,Midden-Drenthe,1,NEE,"9433",1,40,5,240,130,115,13,14,22,34,16,45,46,8,2,100,23,40,37,2.4,5,3,0,0,2,0,1,0.13
Orvelte,BU17311500,5222,15823,980,136,0.24,0.71,0.01,0.04,"11550","11647",11476,WK173115,GM1731,Midden-Drenthe,1,NEE,"9441",1,71,5,95,50,45,7,11,11,35,37,35,57,4,4,45,36,40,23,2,9,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Driel,BU17340100,16297,93462,336,41663,0.11,0.62,0.27,0,"11551","11648",11489,WK173401,GM1734,Overbetuwe,1,NEE,"6665",1,505,4,2965,1475,1495,16,12,20,32,20,42,45,8,5,1255,27,33,40,2.4,6,4,0,0,1,0,2,0.27
Verspreide huizen Orvelte,BU17311509,734,281271,33010,596,0,0.89,0,0.1,"11552","11649",11477,WK173115,GM1731,Midden-Drenthe,1,NEE,"9441",1,12,5,140,70,70,13,10,17,42,18,37,52,5,6,55,29,34,38,2.4,12,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Verspreide huizen de Broekstreek,BU17311609,558,203100,25164,29618,0,0.79,0.11,0.1,"11553","11650",11481,WK173116,GM1731,Midden-Drenthe,1,NEE,"9436",6,9,5,160,80,80,10,17,12,37,26,40,50,4,6,60,24,40,37,2.5,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.21
Elst-Noordwest,BU17340000,21107,81996,2528,66242,0.12,0.48,0.39,0.01,"11554","11651",11482,WK173400,GM1734,Overbetuwe,1,NEE,"6661",1,1498,3,3765,1770,1995,13,10,20,29,28,42,41,10,7,1835,36,33,31,2,10,7,0,0,1,1,4,0.4
Westeraam,BU17340008,15551,320260,52175,34162,0.04,0.76,0.08,0.12,"11555","11652",11487,WK173400,GM1734,Overbetuwe,1,NEE,"6662",3,427,5,550,280,270,26,9,39,17,9,55,39,4,2,190,12,32,56,2.8,7,7,1,0,0,3,2,0.2
Verspreide huizen poldergebied ten westen van spoorlijn,BU17340009,8886,350345,51465,16244,0.02,0.82,0.04,0.12,"11556","11653",11488,WK173400,GM1734,Overbetuwe,1,NEE,"6661",5,228,5,655,355,300,13,15,14,37,21,45,44,6,4,245,23,33,44,2.6,5,1,0,0,0,0,1,0.16
Dr. Schaepmanbuurt,BU17350004,3144,11722,2811,8731,0.12,0.44,0.33,0.11,"11557","11654",11518,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,929,4,605,315,295,13,10,22,34,21,47,42,5,6,230,24,38,38,2.4,6,4,0,0,1,1,2,0.44
Verspreide huizen Lakemond en Indoornik,BU17340105,0,17823,987,8,0,0.95,0,0.05,"11558","11655",11493,WK173401,GM1734,Overbetuwe,1,NEE,"6668",1,54,5,85,40,45,36,17,22,22,2,57,41,0,2,15,11,11,79,4.3,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Verspreide huizen op de oeverwal Heteren,BU17340106,317,62097,1493,2049,0,0.94,0.03,0.02,"11559","11656",11494,WK173401,GM1734,Overbetuwe,1,NEE,"6666",1,319,5,100,55,50,10,11,17,29,33,35,55,7,3,45,24,50,26,2.2,11,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Hemmen,BU17340400,308,9687,1249,5300,0.02,0.59,0.32,0.08,"11560","11657",11512,WK173404,GM1734,Overbetuwe,1,NEE,"6672",1,266,5,125,65,60,12,10,19,33,25,48,43,3,6,50,29,37,33,2.2,8,4,-99999999,-99999999,-99999999,-99999999,-99999999,0.4
Verspreide huizen polder Heteren,BU17340107,4430,192164,13278,6564,0.02,0.89,0.03,0.06,"11561","11658",11495,WK173401,GM1734,Overbetuwe,1,NEE,"6666",3,105,5,310,165,150,16,12,17,34,22,42,45,9,3,130,31,38,31,2.3,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Valburg,BU17340203,9545,56216,1781,17472,0.11,0.66,0.21,0.02,"11562","11659",11501,WK173402,GM1734,Overbetuwe,1,NEE,"6675",1,237,5,1685,850,835,16,13,23,33,15,46,43,6,4,705,27,34,39,2.4,5,2,0,0,0,0,2,0.23
Verspreide huizen op de oeverwal Driel,BU17340108,775,58758,1776,2395,0.01,0.92,0.04,0.03,"11563","11660",11496,WK173401,GM1734,Overbetuwe,1,NEE,"6665",1,307,5,375,205,175,21,9,27,28,16,47,46,5,3,140,21,27,51,2.7,5,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Bungalow-wijk,BU17350002,292,26160,964,9713,0.01,0.7,0.26,0.03,"11564","11661",11516,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,1058,3,525,225,300,6,7,9,23,54,26,40,8,25,235,49,32,19,1.8,7,3,0,0,0,0,2,0.29
Verspreide huizen poldergebied Driel,BU17340109,4296,65286,2514,7377,0.05,0.82,0.09,0.03,"11566","11663",11497,WK173401,GM1734,Overbetuwe,1,NEE,"6665",1,445,5,1015,520,500,30,7,42,17,4,57,37,5,1,345,16,25,59,2.9,5,6,1,1,1,1,2,0.12
Gijmink,BU17350005,9347,54536,4420,17030,0.11,0.64,0.2,0.05,"11567","11664",11519,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,700,4,1315,655,660,14,11,22,32,21,44,44,6,6,595,36,31,33,2.2,9,10,0,0,0,4,5,0.25
Zetten,BU17340200,20865,98891,4966,45514,0.12,0.58,0.27,0.03,"11568","11665",11498,WK173402,GM1734,Overbetuwe,1,NEE,"6671",1,637,4,2945,1480,1465,19,13,21,27,20,46,43,7,5,1225,33,32,35,2.3,6,6,0,0,0,1,4,0.3
Zetten omgeving station,BU17340201,6871,53132,6603,20449,0.08,0.61,0.23,0.08,"11569","11666",11499,WK173402,GM1734,Overbetuwe,1,NEE,"6671",1,623,4,1800,885,920,14,12,17,31,25,36,51,7,6,750,25,39,36,2.4,6,4,0,0,0,0,4,0.31
Andelst,BU17340202,14259,88345,156,37269,0.1,0.63,0.27,0,"11570","11667",11500,WK173402,GM1734,Overbetuwe,1,NEE,"6674",5,479,5,2970,1425,1550,15,13,19,31,22,41,46,6,7,1230,27,34,39,2.4,5,2,0,0,0,0,1,0.27
Verspreide huizen Zettense Veld,BU17340206,0,65112,0,490,0,0.99,0.01,0,"11571","11668",11504,WK173402,GM1734,Overbetuwe,1,NEE,"6673",3,102,5,40,20,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,29,21,50,2.7,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Waterhoek,BU17350006,156,28802,,6658,,,,,"11572","11669",11520,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,651,4,290,150,145,9,9,9,28,45,27,66,2,5,125,17,58,25,2.3,6,4,0,0,1,2,2,
Vossenbrink en De Braak,BU17350609,14585,98855,8643,22454,0.1,0.68,0.16,0.06,"11607","11704",11550,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,730,4,2610,1300,1310,19,12,19,32,19,43,47,6,4,1020,20,37,43,2.5,6,3,0,0,0,0,2,0.22
Verspreide huizen Andelst,BU17340207,9198,205784,8743,11180,0.04,0.88,0.05,0.04,"11573","11670",11505,WK173402,GM1734,Overbetuwe,1,NEE,"6674",5,372,5,895,445,455,22,10,30,27,11,48,43,6,3,335,21,33,46,2.6,5,4,0,0,0,0,3,0.09
Industriegebied Spechthorst I,BU17350007,491,37595,831,2727,0.01,0.9,0.07,0.02,"11574","11671",11521,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,775,4,35,20,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,23,46,31,2.7,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
De Meene,BU17350008,1168,16032,344,1361,0.06,0.85,0.07,0.02,"11575","11672",11522,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,938,4,255,130,130,12,11,19,25,33,41,41,9,9,135,49,30,21,1.8,11,5,0,1,0,0,4,0.09
Verspreide huizen Zetten,BU17340208,404,42629,,2349,,,,,"11576","11673",11506,WK173402,GM1734,Overbetuwe,1,NEE,"6671",4,299,5,270,140,130,21,12,17,35,15,42,52,5,2,95,16,39,45,2.7,2,4,0,1,0,0,3,
De Whee I,BU17350001,3740,36070,0,21660,0.06,0.59,0.35,0,"11577","11674",11515,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,1186,3,1265,605,665,19,11,22,28,19,46,41,7,5,530,27,32,41,2.4,9,9,0,0,0,4,5,0.35
Damwâld,BU18910000,41189,265568,8962,97457,0.1,0.64,0.24,0.02,"11578","11675",11925,WK189100,GM1891,Dantumadiel,1,NEE,"9104",1,569,4,5520,2755,2770,17,12,21,28,22,42,47,5,6,2285,30,33,37,2.4,2,2,0,0,0,0,2,0.26
Verspreide huizen Valburg,BU17340209,8514,475172,10505,3608,0.02,0.95,0.01,0.02,"11579","11676",11507,WK173402,GM1734,Overbetuwe,1,NEE,"6675",4,112,5,245,125,120,17,18,19,34,11,51,41,4,4,85,26,28,47,2.8,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.03
Verspreide huizen Herveld,BU17340210,792,146053,22424,934,0,0.86,0.01,0.13,"11580","11677",11508,WK173402,GM1734,Overbetuwe,1,NEE,"6674",2,191,5,280,140,140,14,12,18,41,16,45,46,7,3,110,22,40,38,2.5,7,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.14
't Kip,BU17350603,5059,54554,3234,9595,0.07,0.75,0.13,0.04,"11581","11678",11544,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,729,4,615,260,360,8,7,7,20,58,25,46,6,24,275,41,40,19,1.9,9,2,0,0,0,1,0,0.17
Oosterhout,BU17340300,10486,90029,2763,25532,0.08,0.7,0.2,0.02,"11582","11679",11509,WK173403,GM1734,Overbetuwe,1,NEE,"6678",1,566,4,2260,1150,1115,15,11,19,34,21,42,45,9,4,1010,30,34,36,2.2,7,2,0,0,0,0,2,0.22
Slijk-Ewijk,BU17340301,935,18239,0,1510,0.05,0.88,0.07,0,"11583","11680",11510,WK173403,GM1734,Overbetuwe,1,NEE,"6677",1,58,5,300,145,155,12,12,14,38,23,40,44,8,8,135,34,36,30,2.2,10,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Schoppenstee,BU17350604,5441,16169,,9497,,,,,"11584","11681",11545,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,818,4,575,275,300,10,9,23,25,33,43,41,7,9,300,43,35,22,1.9,6,3,0,0,1,0,2,
Kerspel,BU17350109,4645,142931,17278,5958,0.03,0.84,0.03,0.1,"11589","11686",11527,WK173501,GM1735,Hof van Twente,1,NEE,"7471",3,380,5,925,480,450,18,15,16,36,15,44,49,4,3,325,14,35,51,2.8,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Verspreide huizen Oosterhout,BU17340309,389,169390,9242,9840,0,0.9,0.05,0.05,"11585","11682",11511,WK173403,GM1734,Overbetuwe,1,NEE,"6677",4,68,5,260,135,125,18,15,16,33,18,48,45,3,3,90,22,32,46,2.8,5,3,0,0,0,0,3,0.1
Industriegebied Kevelhammerhoek,BU17350009,76,11165,196,0,0.01,0.98,0,0.02,"11586","11683",11523,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,528,4,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.02
Verspreide huizen Hemmen,BU17340409,58,22098,297,8132,0,0.72,0.27,0.01,"11587","11684",11513,WK173404,GM1734,Overbetuwe,1,NEE,"6672",2,189,5,70,40,30,21,6,21,24,27,50,45,0,5,25,20,36,44,2.6,2,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.28
Centrum-Goor,BU17350000,24564,110070,1298,54588,0.13,0.58,0.29,0.01,"11588","11685",11514,WK173500,GM1735,Hof van Twente,1,NEE,"7471",1,1177,3,3190,1590,1600,13,11,21,30,25,45,38,8,9,1565,43,30,27,2,8,7,0,0,0,2,4,0.3
Markelo,BU17350200,24691,180045,6404,51585,0.09,0.69,0.2,0.02,"11590","11687",11528,WK173502,GM1735,Hof van Twente,1,NEE,"7475",1,524,4,3735,1825,1915,17,10,20,28,25,40,47,5,7,1585,29,34,37,2.3,4,2,0,0,0,0,1,0.22
Verspreide huizen Markelo,BU17350209,15166,407492,23547,13843,0.03,0.89,0.03,0.05,"11596","11693",11532,WK173502,GM1735,Hof van Twente,1,NEE,"7475",1,154,5,1160,610,550,12,9,19,31,28,39,48,5,8,460,26,39,34,2.4,3,2,0,0,0,0,1,0.08
Sint Annabrink,BU17350607,1540,17231,0,10126,0.05,0.6,0.35,0,"11597","11694",11548,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,1009,3,735,360,375,13,11,22,30,24,43,44,6,7,345,37,34,30,2.1,6,4,0,0,0,0,3,0.35
Verspreide huizen Kerspel en Goor,BU17350309,959,152782,8319,6362,0.01,0.91,0.04,0.05,"11598","11695",11533,WK173503,GM1735,Hof van Twente,1,NEE,"7475",1,39,5,235,120,115,15,14,14,31,27,45,45,5,5,75,14,35,51,2.9,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Rupertserf,BU17350608,1880,23103,1792,8428,0.05,0.66,0.24,0.05,"11599","11696",11549,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,656,4,600,285,315,20,7,21,23,29,38,46,9,8,255,29,37,34,2.3,9,2,0,0,0,0,2,0.29
Verspreide huizen Elzenerveen en Borkeld,BU17350409,0,48544,41,2193,0,0.96,0.04,0,"11601","11698",11536,WK173504,GM1735,Hof van Twente,1,NEE,"7475",1,17,5,35,20,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,23,46,31,2.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Verspreide huizen Elsenerbroek,BU17350408,1174,72939,21,373,0.02,0.98,0.01,0,"11602","11699",11535,WK173504,GM1735,Hof van Twente,1,NEE,"7475",1,60,5,150,85,65,19,12,15,33,22,46,48,3,3,50,19,39,43,2.7,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Industrieterrein-Delden,BU17350700,1877,35758,2894,189,0.05,0.88,0,0.07,"11608","11705",11551,WK173507,GM1735,Hof van Twente,1,NEE,"7491",1,466,5,85,50,40,19,12,28,25,16,46,49,2,2,30,16,34,50,2.7,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Verspreide huizen Elsen,BU17350407,2273,176916,9282,3320,0.01,0.92,0.02,0.05,"11603","11700",11534,WK173504,GM1735,Hof van Twente,1,NEE,"7475",1,24,5,460,230,235,20,14,16,30,20,41,52,3,4,150,16,33,51,3,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Diepenheim-Noord,BU17350500,9430,64569,961,23611,0.1,0.66,0.24,0.01,"11604","11701",11537,WK173505,GM1735,Hof van Twente,1,NEE,"7478",1,295,5,1195,600,600,11,12,17,33,27,38,48,5,9,545,33,36,31,2.2,4,2,0,0,0,0,2,0.25
Franeker - Binnenstad,BU19490300,11701,35829,1720,29211,0.15,0.46,0.37,0.02,"11609","11706",13060,WK194903,GM1949,Waadhoeke,2,NEE,"8801",1,1318,3,1335,640,695,9,9,23,26,33,44,33,14,9,775,58,27,15,1.6,7,6,1,1,0,0,4,0.39
Easterein,BU19002002,3546,21728,508,6804,0.11,0.67,0.21,0.02,"11610","11707",12248,WK190020,GM1900,Súdwest-Fryslân,2,NEE,"8734",1,134,5,840,440,400,20,13,24,28,16,47,43,6,4,345,27,34,40,2.4,3,1,0,0,0,0,1,0.23
Verspreide huizen Deldeneresch,BU17350709,17,65063,6226,2635,0,0.88,0.04,0.08,"11611","11708",11552,WK173507,GM1735,Hof van Twente,1,NEE,"7491",1,192,5,120,65,60,6,19,15,35,25,39,50,6,5,40,23,38,40,2.7,11,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Verspreide huizen Kerspel en Schipbeek,BU17350509,2289,263792,14710,5350,0.01,0.92,0.02,0.05,"11605","11702",11540,WK173505,GM1735,Hof van Twente,1,NEE,"7478",1,84,5,580,290,295,18,8,17,33,24,40,50,4,6,220,20,37,43,2.6,5,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Broeksterwâld,BU18910001,4209,61818,3919,13424,0.05,0.74,0.16,0.05,"11606","11703",11926,WK189100,GM1891,Dantumadiel,1,NEE,"9108",1,173,5,1095,550,545,20,12,24,29,15,46,48,3,4,420,26,31,43,2.6,2,1,0,0,0,0,1,0.21
Hengevelde,BU17350800,8108,72136,6020,28372,0.07,0.63,0.25,0.05,"11612","11709",11553,WK173508,GM1735,Hof van Twente,1,NEE,"7496",1,226,5,1505,750,755,18,12,22,29,19,47,43,4,6,610,30,30,40,2.5,4,1,0,0,0,0,1,0.3
Verspreide huizen Hengevelde,BU17350805,968,140977,7523,99,0.01,0.94,0,0.05,"11614","11711",11554,WK173508,GM1735,Hof van Twente,1,NEE,"7496",1,88,5,565,295,270,20,14,19,30,17,49,42,3,6,205,28,27,45,2.7,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Gaag-Schipluiden,BU18420004,551,27925,5917,3235,0.01,0.74,0.09,0.16,"11615","11712",11770,WK184200,GM1842,Midden-Delfland,1,NEE,"2636",1,177,5,135,80,60,12,17,22,30,19,52,42,2,4,50,29,27,43,2.6,8,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.25
Lukensveld,BU17420308,684,10631,118,6997,0.04,0.58,0.38,0.01,"11616","11713",11599,WK174203,GM1742,Rijssen-Holten,1,NEE,"7451",1,699,4,450,225,230,17,12,17,39,15,40,52,3,4,170,15,40,45,2.6,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.39
Kern rand Zuid,BU17420003,18800,56310,3495,42078,0.16,0.47,0.35,0.03,"11650","11747",11583,WK174200,GM1742,Rijssen-Holten,1,NEE,"7462",1,1919,2,3270,1630,1645,21,14,23,25,18,44,49,2,5,1185,26,29,45,2.7,2,6,0,0,0,4,2,0.38
Verspreide huizen Azelo,BU17350808,473,97664,5474,1182,0,0.93,0.01,0.05,"11617","11714",11557,WK173508,GM1735,Hof van Twente,1,NEE,"7495",1,24,5,205,110,95,21,10,20,28,21,42,51,3,4,70,17,31,52,2.8,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
't Woudt,BU18420007,0,2939,1373,2432,0,0.44,0.36,0.2,"11618","11715",11772,WK184200,GM1842,Midden-Delfland,1,NEE,"2636",1,19,5,35,20,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,13,69,19,2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.56
Verspreide huizen Schipluiden,BU18420009,2351,246785,34516,22616,0.01,0.81,0.07,0.11,"11619","11716",11773,WK184200,GM1842,Midden-Delfland,1,NEE,"2635",4,238,5,405,210,195,18,18,14,33,17,49,45,3,3,140,23,30,47,2.8,8,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.18
Opheusden,BU17400001,23850,137825,1059,67610,0.1,0.6,0.29,0,"11630","11727",11563,WK174000,GM1740,Neder-Betuwe,1,NEE,"4043",1,549,4,5630,2795,2835,23,16,23,24,15,46,45,4,4,1960,25,27,48,2.8,6,3,0,0,0,0,2,0.29
Verspreide huizen Lede en Oudewaard,BU17400006,5162,55093,5700,3147,0.07,0.8,0.05,0.08,"11631","11728",11564,WK174000,GM1740,Neder-Betuwe,1,NEE,"4041",1,301,5,370,195,175,29,15,26,24,5,54,41,4,2,115,27,18,55,3.2,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Verspreide huizen Deldeneresch,BU17350806,60,234815,20845,18387,0,0.86,0.07,0.08,"11620","11717",11555,WK173508,GM1735,Hof van Twente,1,NEE,"7495",1,112,5,200,105,95,19,11,12,36,24,40,50,5,6,65,16,36,48,2.9,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Verspreide huizen Deldenerbroek,BU17350807,2778,211808,11233,8623,0.01,0.9,0.04,0.05,"11621","11718",11556,WK173508,GM1735,Hof van Twente,1,NEE,"7495",1,15,5,430,235,200,16,13,18,31,22,45,47,4,4,150,16,36,48,2.8,6,2,1,0,0,0,2,0.09
Kesteren,BU17400000,21933,142826,14289,62361,0.09,0.59,0.26,0.06,"11622","11719",11562,WK174000,GM1740,Neder-Betuwe,1,NEE,"4041",1,547,4,4490,2220,2270,21,14,21,26,18,45,45,5,5,1630,26,30,43,2.7,5,4,2,0,0,0,2,0.32
Verspreide huizen Zeldam,BU17350809,0,200266,11070,876,0,0.94,0,0.05,"11623","11720",11558,WK173508,GM1735,Hof van Twente,1,NEE,"7495",1,24,5,455,240,215,14,17,17,33,19,41,51,3,5,160,17,36,46,2.8,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Verspreide huizen Bentelo,BU17350909,1443,261556,26494,162,0,0.9,0,0.09,"11628","11725",11561,WK173509,GM1735,Hof van Twente,1,NEE,"7497",2,95,5,855,440,415,17,16,20,29,17,47,46,3,5,305,22,30,48,2.8,3,2,0,0,0,0,2,0.09
Dijkpolder,BU18420106,3966,32812,1411,20648,0.07,0.56,0.35,0.02,"11629","11726",11777,WK184201,GM1842,Midden-Delfland,1,NEE,"3155",1,882,4,1145,550,595,16,11,19,28,26,40,50,5,5,475,23,37,40,2.4,8,3,1,0,1,0,2,0.37
Verspreide huizen poldergebied,BU17400009,10041,121071,988,4574,0.07,0.89,0.03,0.01,"11633","11730",11567,WK174000,GM1740,Neder-Betuwe,1,NEE,"4041",3,179,5,135,75,60,18,17,22,32,11,43,50,3,4,40,21,30,49,3.1,3,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Verspreide huizen IJzendoorn,BU17400108,2749,111685,6314,1339,0.02,0.91,0.01,0.05,"11637","11734",11574,WK174001,GM1740,Neder-Betuwe,1,NEE,"4053",1,80,5,220,120,100,21,16,18,28,17,44,48,4,4,70,22,31,47,2.9,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Verspreide huizen Kesteren,BU17400007,8268,103264,7739,8240,0.06,0.81,0.06,0.06,"11634","11731",11565,WK174000,GM1740,Neder-Betuwe,1,NEE,"4041",1,327,5,845,430,415,24,17,29,19,11,43,52,3,2,290,15,42,43,2.9,4,1,0,0,0,0,0,0.12
Echteld,BU17400101,4546,24857,3042,8340,0.11,0.61,0.2,0.07,"11635","11732",11569,WK174001,GM1740,Neder-Betuwe,1,NEE,"4054",1,103,5,525,255,275,16,14,22,33,15,41,47,5,6,215,28,31,41,2.4,5,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.27
IJzendoorn,BU17400102,3336,38030,0,8241,0.07,0.77,0.17,0,"11636","11733",11570,WK174001,GM1740,Neder-Betuwe,1,NEE,"4053",1,122,5,840,430,415,25,13,24,28,11,47,47,4,3,290,19,32,49,2.9,2,1,0,0,0,0,0,0.17
Braakmanslanden,BU17420102,18979,72236,4441,40358,0.14,0.53,0.3,0.03,"11651","11748",11586,WK174201,GM1742,Rijssen-Holten,1,NEE,"7462",1,1132,3,3905,1945,1960,21,13,23,28,14,42,50,3,4,1320,15,33,52,2.9,3,7,0,0,0,4,2,0.33
Verspreide huizen Dodewaard-West,BU17400209,6299,233496,10529,2070,0.02,0.93,0.01,0.04,"11638","11735",11579,WK174002,GM1740,Neder-Betuwe,1,NEE,"6669",1,194,5,635,330,305,19,19,17,30,15,46,48,3,3,200,18,36,46,3.1,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Kom Dodewaard met Hien,BU17400200,20718,103584,2040,49985,0.12,0.59,0.28,0.01,"11641","11738",11576,WK174002,GM1740,Neder-Betuwe,1,NEE,"6669",1,453,5,3245,1630,1615,17,12,21,30,20,40,49,5,6,1330,27,35,39,2.4,5,3,0,0,0,0,3,0.29
Kom Wely,BU17400201,779,10094,0,137,0.07,0.92,0.01,0,"11642","11739",11577,WK174002,GM1740,Neder-Betuwe,1,NEE,"6669",1,42,5,180,95,90,23,13,21,27,16,46,44,6,4,60,22,35,43,2.9,6,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Verspreide huizen Dodewaard-Oost en Wely,BU17400208,1362,183872,,2099,,,,,"11643","11740",11578,WK174002,GM1740,Neder-Betuwe,1,NEE,"6669",1,48,5,325,180,150,16,16,14,34,20,42,49,5,4,120,20,40,40,2.7,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,
Kern-Rijssen,BU17420000,16125,26661,42,39244,0.2,0.32,0.48,0,"11644","11741",11580,WK174200,GM1742,Rijssen-Holten,1,NEE,"7461",4,1782,2,930,450,480,7,9,24,18,41,39,43,4,14,520,55,34,12,1.7,4,4,0,0,0,2,2,0.48
